location,date,total_cases,new_cases
Palestine,2020-11-26,82780,0
Panama,2020-11-26,152289,0
Papua New Guinea,2020-11-26,604,0
Paraguay,2020-11-26,75058,0
Peru,2020-11-26,946087,0
Philippines,2020-11-26,416850,0
Pitcairn,2020-11-26,0,0
Poland,2020-11-26,883306,0
Portugal,2020-11-26,245439,0
Puerto Rico,2020-11-26,57648,0
Qatar,2020-11-26,137062,0
Reunion,2020-11-26,7501,0
Romania,2020-11-26,412808,0
Russia,2020-11-26,2089329,0
Rwanda,2020-11-26,5620,0
Saint Barthelemy,2020-11-26,127,0
Saint Helena,2020-11-26,0,0
Saint Kitts and Nevis,2020-11-26,19,0
Saint Lucia,2020-11-26,203,0
Saint Martin (French part),2020-11-26,690,0
Saint Pierre and Miquelon,2020-11-26,14,0
Saint Vincent and the Grenadines,2020-11-26,84,0
Samoa,2020-11-26,0,0
San Marino,2020-11-26,1444,0
Sao Tome and Principe,2020-11-26,979,0
Saudi Arabia,2020-11-26,355034,0
Senegal,2020-11-26,15865,0
Serbia,2020-11-26,116125,0
Seychelles,2020-11-26,165,0
Sierra Leone,2020-11-26,2405,0
Singapore,2020-11-26,58148,0
Sint Maarten (Dutch part),2020-11-26,973,0
Slovakia,2020-11-26,96241,0
Slovenia,2020-11-26,65798,0
Solomon Islands,2020-11-26,16,0
Somalia,2020-11-26,4382,0
South Africa,2020-11-26,765409,0
South America,2020-11-26,10680925,0
South Korea,2020-11-26,30670,0
South Sudan,2020-11-26,3084,0
Spain,2020-11-26,1625060,0
Sri Lanka,2020-11-26,20171,0
Sudan,2020-11-26,16187,0
Suriname,2020-11-26,5289,0
Sweden,2020-11-26,219576,0
Switzerland,2020-11-26,298904,0
Syria,2020-11-26,7154,0
Tajikistan,2020-11-26,11854,0
Tanzania,2020-11-26,509,0
Thailand,2020-11-26,3913,0
Togo,2020-11-26,2829,0
Tokelau,2020-11-26,0,0
Tonga,2020-11-26,0,0
Trinidad and Tobago,2020-11-26,6261,0
Tunisia,2020-11-26,87471,0
Turkey,2020-11-26,1228219,0
Turkmenistan,2020-11-26,0,0
Turks and Caicos Islands,2020-11-26,740,0
Tuvalu,2020-11-26,0,0
Uganda,2020-11-26,17969,0
Ukraine,2020-11-26,602256,0
United Arab Emirates,2020-11-26,157785,0
United Kingdom,2020-11-26,1533714,0
United States,2020-11-26,12100581,0
United States Virgin Islands,2020-11-26,1491,0
Upper-middle-income countries,2020-11-26,18181340,0
Uruguay,2020-11-26,4477,0
Uzbekistan,2020-11-26,9,0
Vanuatu,2020-11-26,1,0
Vatican,2020-11-26,26,0
Venezuela,2020-11-26,99017,0
Vietnam,2020-11-26,1306,0
Wallis and Futuna,2020-11-26,2,0
World,2020-11-26,59038028,0
Yemen,2020-11-26,2073,0
Zambia,2020-11-26,17394,0
Zimbabwe,2020-11-26,9172,0
Afghanistan,2020-11-25,44503,0
Africa,2020-11-25,2072562,0
Albania,2020-11-25,31459,0
Algeria,2020-11-25,73774,0
American Samoa,2020-11-25,0,0
Andorra,2020-11-25,6207,0
Angola,2020-11-25,14413,0
Anguilla,2020-11-25,3,0
Antigua and Barbuda,2020-11-25,139,0
Argentina,2020-11-25,1413481,0
Armenia,2020-11-25,126224,0
Aruba,2020-11-25,4693,0
Asia,2020-11-25,16386639,0
Australia,2020-11-25,27807,0
Austria,2020-11-25,238882,0
Azerbaijan,2020-11-25,87163,0
Bahamas,2020-11-25,7395,0
Bahrain,2020-11-25,85591,0
Bangladesh,2020-11-25,447341,0
Barbados,2020-11-25,253,0
Belarus,2020-11-25,122435,0
Belgium,2020-11-25,561392,0
Belize,2020-11-25,5056,0
Benin,2020-11-25,2916,0
Bermuda,2020-11-25,227,0
Bhutan,2020-11-25,379,0
Bolivia,2020-11-25,143854,0
Bonaire Sint Eustatius and Saba,2020-11-25,158,0
Bosnia and Herzegovina,2020-11-25,79309,0
Botswana,2020-11-25,9594,0
Brazil,2020-11-25,6020164,0
British Virgin Islands,2020-11-25,72,0
Brunei,2020-11-25,148,0
Bulgaria,2020-11-25,120697,0
Burkina Faso,2020-11-25,2735,0
Burundi,2020-11-25,662,0
Cambodia,2020-11-25,306,0
Cameroon,2020-11-25,23842,0
Canada,2020-11-25,320719,0
Cape Verde,2020-11-25,10234,0
Cayman Islands,2020-11-25,261,0
Central African Republic,2020-11-25,5751,0
Chad,2020-11-25,1633,0
Chile,2020-11-25,539143,0
China,2020-11-25,92648,0
Colombia,2020-11-25,1233444,0
Comoros,2020-11-25,526,0
Congo,2020-11-25,5632,0
Cook Islands,2020-11-25,0,0
Costa Rica,2020-11-25,129418,0
Cote d'Ivoire,2020-11-25,21170,0
Croatia,2020-11-25,100410,0
Cuba,2020-11-25,7798,0
Curacao,2020-11-25,1561,0
Cyprus,2020-11-25,8456,0
Czechia,2020-11-25,492901,0
Democratic Republic of Congo,2020-11-25,12238,0
Denmark,2020-11-25,69635,0
Djibouti,2020-11-25,5661,0
Dominica,2020-11-25,72,0
Dominican Republic,2020-11-25,137770,0
East Timor,2020-11-25,30,0
Ecuador,2020-11-25,184876,0
Egypt,2020-11-25,112676,0
El Salvador,2020-11-25,37250,0
Equatorial Guinea,2020-11-25,5130,0
Eritrea,2020-11-25,551,0
Estonia,2020-11-25,15178,0
Eswatini,2020-11-25,6205,0
Ethiopia,2020-11-25,105352,0
Europe,2020-11-25,15496723,0
European Union (27),2020-11-25,10367377,0
Falkland Islands,2020-11-25,16,0
Faroe Islands,2020-11-25,502,0
Fiji,2020-11-25,35,0
Finland,2020-11-25,27004,0
France,2020-11-25,1935328,0
French Guiana,2020-11-25,11014,0
French Polynesia,2020-11-25,12978,0
Gabon,2020-11-25,9131,0
Gambia,2020-11-25,3726,0
Georgia,2020-11-25,104732,0
Germany,2020-11-25,939168,0
Ghana,2020-11-25,51184,0
Gibraltar,2020-11-25,935,0
Greece,2020-11-25,97632,0
Greenland,2020-11-25,18,0
Grenada,2020-11-25,41,0
Guadeloupe,2020-11-25,8225,0
Guam,2020-11-25,6355,0
Guatemala,2020-11-25,118417,0
Guernsey,2020-11-25,283,0
Guinea,2020-11-25,12826,0
Guinea-Bissau,2020-11-25,2421,0
Guyana,2020-11-25,5005,0
Haiti,2020-11-25,9214,0
High-income countries,2020-11-25,26926462,0
Honduras,2020-11-25,104179,0
Hungary,2020-11-25,174618,0
Iceland,2020-11-25,5296,0
India,2020-11-25,9095806,0
Indonesia,2020-11-25,497668,0
Iran,2020-11-25,841308,0
Iraq,2020-11-25,533555,0
Ireland,2020-11-25,70880,0
Isle of Man,2020-11-25,370,0
Israel,2020-11-25,328303,0
Italy,2020-11-25,1380930,0
Jamaica,2020-11-25,10240,0
Japan,2020-11-25,130179,0
Jersey,2020-11-25,807,0
Jordan,2020-11-25,178161,0
Kazakhstan,2020-11-25,166625,0
Kenya,2020-11-25,76404,0
Kiribati,2020-11-25,0,0
Kosovo,2020-11-25,33545,0
Kuwait,2020-11-25,139734,0
Kyrgyzstan,2020-11-25,0,0
Laos,2020-11-25,25,0
Latvia,2020-11-25,13120,0
Lebanon,2020-11-25,115242,0
Lesotho,2020-11-25,2085,0
Liberia,2020-11-25,1585,0
Libya,2020-11-25,76808,0
Liechtenstein,2020-11-25,1154,0
Lithuania,2020-11-25,47916,0
Low-income countries,2020-11-25,286742,0
Lower-middle-income countries,2020-11-25,13610204,0
Luxembourg,2020-11-25,24187,0
Madagascar,2020-11-25,17341,0
Malawi,2020-11-25,6003,0
Malaysia,2020-11-25,53679,0
Maldives,2020-11-25,12608,0
Mali,2020-11-25,4206,0
Malta,2020-11-25,9194,0
Marshall Islands,2020-11-25,4,0
Martinique,2020-11-25,5091,0
Mauritania,2020-11-25,8288,0
Mauritius,2020-11-25,495,0
Mayotte,2020-11-25,5036,0
Mexico,2020-11-25,1117582,0
Micronesia (country),2020-11-25,0,0
Moldova,2020-11-25,96689,0
Monaco,2020-11-25,451,0
Mongolia,2020-11-25,629,0
Montenegro,2020-11-25,19957,0
Montserrat,2020-11-25,13,0
Morocco,2020-11-25,320962,0
Mozambique,2020-11-25,14981,0
Myanmar,2020-11-25,77848,0
Namibia,2020-11-25,13865,0
Nauru,2020-11-25,0,0
Nepal,2020-11-25,220308,0
Netherlands,2020-11-25,491621,0
New Caledonia,2020-11-25,32,0
New Zealand,2020-11-25,1673,0
Nicaragua,2020-11-25,4583,0
Niger,2020-11-25,1351,0
Nigeria,2020-11-25,66228,0
Niue,2020-11-25,0,0
North America,2020-11-25,14351568,0
North Korea,2020-11-25,0,0
North Macedonia,2020-11-25,55127,0
Northern Mariana Islands,2020-11-25,104,0
Norway,2020-11-25,33022,0
Oceania,2020-11-25,49611,0
Oman,2020-11-25,121360,0
Pakistan,2020-11-25,371508,0
Palau,2020-11-25,0,0
Palestine,2020-11-25,82780,0
Panama,2020-11-25,152289,0
Papua New Guinea,2020-11-25,604,0
Paraguay,2020-11-25,75058,0
Peru,2020-11-25,946087,0
Philippines,2020-11-25,416850,0
Pitcairn,2020-11-25,0,0
Poland,2020-11-25,883306,0
Portugal,2020-11-25,245439,0
Puerto Rico,2020-11-25,57648,0
Qatar,2020-11-25,137062,0
Reunion,2020-11-25,7501,0
Romania,2020-11-25,412808,0
Russia,2020-11-25,2089329,0
Rwanda,2020-11-25,5620,0
Saint Barthelemy,2020-11-25,127,0
Saint Helena,2020-11-25,0,0
Saint Kitts and Nevis,2020-11-25,19,0
Saint Lucia,2020-11-25,203,0
Saint Martin (French part),2020-11-25,690,0
Saint Pierre and Miquelon,2020-11-25,14,0
Saint Vincent and the Grenadines,2020-11-25,84,0
Samoa,2020-11-25,0,0
San Marino,2020-11-25,1444,0
Sao Tome and Principe,2020-11-25,979,0
Saudi Arabia,2020-11-25,355034,0
Senegal,2020-11-25,15865,0
Serbia,2020-11-25,116125,0
Seychelles,2020-11-25,165,0
Sierra Leone,2020-11-25,2405,0
Singapore,2020-11-25,58148,0
Sint Maarten (Dutch part),2020-11-25,973,0
Slovakia,2020-11-25,96241,0
Slovenia,2020-11-25,65798,0
Solomon Islands,2020-11-25,16,0
Somalia,2020-11-25,4382,0
South Africa,2020-11-25,765409,0
South America,2020-11-25,10680925,0
South Korea,2020-11-25,30670,0
South Sudan,2020-11-25,3084,0
Spain,2020-11-25,1625060,0
Sri Lanka,2020-11-25,20171,0
Sudan,2020-11-25,16187,0
Suriname,2020-11-25,5289,0
Sweden,2020-11-25,219576,0
Switzerland,2020-11-25,298904,0
Syria,2020-11-25,7154,0
Tajikistan,2020-11-25,11854,0
Tanzania,2020-11-25,509,0
Thailand,2020-11-25,3913,0
Togo,2020-11-25,2829,0
Tokelau,2020-11-25,0,0
Tonga,2020-11-25,0,0
Trinidad and Tobago,2020-11-25,6261,0
Tunisia,2020-11-25,87471,0
Turkey,2020-11-25,1228219,0
Turkmenistan,2020-11-25,0,0
Turks and Caicos Islands,2020-11-25,740,0
Tuvalu,2020-11-25,0,0
Uganda,2020-11-25,17969,0
Ukraine,2020-11-25,602256,0
United Arab Emirates,2020-11-25,157785,0
United Kingdom,2020-11-25,1533714,0
United States,2020-11-25,12100581,0
United States Virgin Islands,2020-11-25,1491,0
Upper-middle-income countries,2020-11-25,18181340,0
Uruguay,2020-11-25,4477,0
Uzbekistan,2020-11-25,9,0
Vanuatu,2020-11-25,1,0
Vatican,2020-11-25,26,0
Venezuela,2020-11-25,99017,0
Vietnam,2020-11-25,1306,0
Wallis and Futuna,2020-11-25,2,0
World,2020-11-25,59038028,0
Yemen,2020-11-25,2073,0
Zambia,2020-11-25,17394,0
Zimbabwe,2020-11-25,9172,0
Afghanistan,2020-11-24,44503,0
Africa,2020-11-24,2072562,0
Albania,2020-11-24,31459,0
Algeria,2020-11-24,73774,0
American Samoa,2020-11-24,0,0
Andorra,2020-11-24,6207,0
Angola,2020-11-24,14413,0
Anguilla,2020-11-24,3,0
Antigua and Barbuda,2020-11-24,139,0
Argentina,2020-11-24,1413481,0
Armenia,2020-11-24,126224,0
Aruba,2020-11-24,4693,0
Asia,2020-11-24,16386639,0
Australia,2020-11-24,27807,0
Austria,2020-11-24,238882,0
Azerbaijan,2020-11-24,87163,0
Bahamas,2020-11-24,7395,0
Bahrain,2020-11-24,85591,0
Bangladesh,2020-11-24,447341,0
Barbados,2020-11-24,253,0
Belarus,2020-11-24,122435,0
Belgium,2020-11-24,561392,0
Belize,2020-11-24,5056,0
Benin,2020-11-24,2916,0
Bermuda,2020-11-24,227,0
Bhutan,2020-11-24,379,0
Bolivia,2020-11-24,143854,0
Bonaire Sint Eustatius and Saba,2020-11-24,158,0
Bosnia and Herzegovina,2020-11-24,79309,0
Botswana,2020-11-24,9594,0
Brazil,2020-11-24,6020164,0
British Virgin Islands,2020-11-24,72,0
Brunei,2020-11-24,148,0
Bulgaria,2020-11-24,120697,0
Burkina Faso,2020-11-24,2735,0
Burundi,2020-11-24,662,0
Cambodia,2020-11-24,306,0
Cameroon,2020-11-24,23842,0
Canada,2020-11-24,320719,0
Cape Verde,2020-11-24,10234,0
Cayman Islands,2020-11-24,261,0
Central African Republic,2020-11-24,5751,0
Chad,2020-11-24,1633,0
Chile,2020-11-24,539143,0
China,2020-11-24,92648,0
Colombia,2020-11-24,1233444,0
Comoros,2020-11-24,526,0
Congo,2020-11-24,5632,0
Cook Islands,2020-11-24,0,0
Costa Rica,2020-11-24,129418,0
Cote d'Ivoire,2020-11-24,21170,0
Croatia,2020-11-24,100410,0
Cuba,2020-11-24,7798,0
Curacao,2020-11-24,1561,0
Cyprus,2020-11-24,8456,0
Czechia,2020-11-24,492901,0
Democratic Republic of Congo,2020-11-24,12238,0
Denmark,2020-11-24,69635,0
Djibouti,2020-11-24,5661,0
Dominica,2020-11-24,72,0
Dominican Republic,2020-11-24,137770,0
East Timor,2020-11-24,30,0
Ecuador,2020-11-24,184876,0
Egypt,2020-11-24,112676,0
El Salvador,2020-11-24,37250,0
Equatorial Guinea,2020-11-24,5130,0
Eritrea,2020-11-24,551,0
Estonia,2020-11-24,15178,0
Eswatini,2020-11-24,6205,0
Ethiopia,2020-11-24,105352,0
Europe,2020-11-24,15496723,0
European Union (27),2020-11-24,10367377,0
Falkland Islands,2020-11-24,16,0
Faroe Islands,2020-11-24,502,0
Fiji,2020-11-24,35,0
Finland,2020-11-24,27004,0
France,2020-11-24,1935328,0
French Guiana,2020-11-24,11014,0
French Polynesia,2020-11-24,12978,0
Gabon,2020-11-24,9131,0
Gambia,2020-11-24,3726,0
Georgia,2020-11-24,104732,0
Germany,2020-11-24,939168,0
Ghana,2020-11-24,51184,0
Gibraltar,2020-11-24,935,0
Greece,2020-11-24,97632,0
Greenland,2020-11-24,18,0
Grenada,2020-11-24,41,0
Guadeloupe,2020-11-24,8225,0
Guam,2020-11-24,6355,0
Guatemala,2020-11-24,118417,0
Guernsey,2020-11-24,283,0
Guinea,2020-11-24,12826,0
Guinea-Bissau,2020-11-24,2421,0
Guyana,2020-11-24,5005,0
Haiti,2020-11-24,9214,0
High-income countries,2020-11-24,26926462,0
Honduras,2020-11-24,104179,0
Hungary,2020-11-24,174618,0
Iceland,2020-11-24,5296,0
India,2020-11-24,9095806,0
Indonesia,2020-11-24,497668,0
Iran,2020-11-24,841308,0
Iraq,2020-11-24,533555,0
Ireland,2020-11-24,70880,0
Isle of Man,2020-11-24,370,0
Israel,2020-11-24,328303,0
Italy,2020-11-24,1380930,0
Jamaica,2020-11-24,10240,0
Japan,2020-11-24,130179,0
Jersey,2020-11-24,807,0
Jordan,2020-11-24,178161,0
Kazakhstan,2020-11-24,166625,0
Kenya,2020-11-24,76404,0
Kiribati,2020-11-24,0,0
Kosovo,2020-11-24,33545,0
Kuwait,2020-11-24,139734,0
Kyrgyzstan,2020-11-24,0,0
Laos,2020-11-24,25,0
Latvia,2020-11-24,13120,0
Lebanon,2020-11-24,115242,0
Lesotho,2020-11-24,2085,0
Liberia,2020-11-24,1585,0
Libya,2020-11-24,76808,0
Liechtenstein,2020-11-24,1154,0
Lithuania,2020-11-24,47916,0
Low-income countries,2020-11-24,286742,0
Lower-middle-income countries,2020-11-24,13610204,0
Luxembourg,2020-11-24,24187,0
Madagascar,2020-11-24,17341,0
Malawi,2020-11-24,6003,0
Malaysia,2020-11-24,53679,0
Maldives,2020-11-24,12608,0
Mali,2020-11-24,4206,0
Malta,2020-11-24,9194,0
Marshall Islands,2020-11-24,4,0
Martinique,2020-11-24,5091,0
Mauritania,2020-11-24,8288,0
Mauritius,2020-11-24,495,0
Mayotte,2020-11-24,5036,0
Mexico,2020-11-24,1117582,0
Micronesia (country),2020-11-24,0,0
Moldova,2020-11-24,96689,0
Monaco,2020-11-24,451,0
Mongolia,2020-11-24,629,0
Montenegro,2020-11-24,19957,0
Montserrat,2020-11-24,13,0
Morocco,2020-11-24,320962,0
Mozambique,2020-11-24,14981,0
Myanmar,2020-11-24,77848,0
Namibia,2020-11-24,13865,0
Nauru,2020-11-24,0,0
Nepal,2020-11-24,220308,0
Netherlands,2020-11-24,491621,0
New Caledonia,2020-11-24,32,0
New Zealand,2020-11-24,1673,0
Nicaragua,2020-11-24,4583,0
Niger,2020-11-24,1351,0
Nigeria,2020-11-24,66228,0
Niue,2020-11-24,0,0
North America,2020-11-24,14351568,0
North Korea,2020-11-24,0,0
North Macedonia,2020-11-24,55127,0
Northern Mariana Islands,2020-11-24,104,0
Norway,2020-11-24,33022,0
Oceania,2020-11-24,49611,0
Oman,2020-11-24,121360,0
Pakistan,2020-11-24,371508,0
Palau,2020-11-24,0,0
Palestine,2020-11-24,82780,0
Panama,2020-11-24,152289,0
Papua New Guinea,2020-11-24,604,0
Paraguay,2020-11-24,75058,0
Peru,2020-11-24,946087,0
Philippines,2020-11-24,416850,0
Pitcairn,2020-11-24,0,0
Poland,2020-11-24,883306,0
Portugal,2020-11-24,245439,0
Puerto Rico,2020-11-24,57648,0
Qatar,2020-11-24,137062,0
Reunion,2020-11-24,7501,0
Romania,2020-11-24,412808,0
Russia,2020-11-24,2089329,0
Rwanda,2020-11-24,5620,0
Saint Barthelemy,2020-11-24,127,0
Saint Helena,2020-11-24,0,0
Saint Kitts and Nevis,2020-11-24,19,0
Saint Lucia,2020-11-24,203,0
Saint Martin (French part),2020-11-24,690,0
Saint Pierre and Miquelon,2020-11-24,14,0
Saint Vincent and the Grenadines,2020-11-24,84,0
Samoa,2020-11-24,0,0
San Marino,2020-11-24,1444,0
Sao Tome and Principe,2020-11-24,979,0
Saudi Arabia,2020-11-24,355034,0
Senegal,2020-11-24,15865,0
Serbia,2020-11-24,116125,0
Seychelles,2020-11-24,165,0
Sierra Leone,2020-11-24,2405,0
Singapore,2020-11-24,58148,0
Sint Maarten (Dutch part),2020-11-24,973,0
Slovakia,2020-11-24,96241,0
Slovenia,2020-11-24,65798,0
Solomon Islands,2020-11-24,16,0
Somalia,2020-11-24,4382,0
South Africa,2020-11-24,765409,0
South America,2020-11-24,10680925,0
South Korea,2020-11-24,30670,0
South Sudan,2020-11-24,3084,0
Spain,2020-11-24,1625060,0
Sri Lanka,2020-11-24,20171,0
Sudan,2020-11-24,16187,0
Suriname,2020-11-24,5289,0
Sweden,2020-11-24,219576,0
Switzerland,2020-11-24,298904,0
Syria,2020-11-24,7154,0
Tajikistan,2020-11-24,11854,0
Tanzania,2020-11-24,509,0
Thailand,2020-11-24,3913,0
Togo,2020-11-24,2829,0
Tokelau,2020-11-24,0,0
Tonga,2020-11-24,0,0
Trinidad and Tobago,2020-11-24,6261,0
Tunisia,2020-11-24,87471,0
Turkey,2020-11-24,1228219,0
Turkmenistan,2020-11-24,0,0
Turks and Caicos Islands,2020-11-24,740,0
Tuvalu,2020-11-24,0,0
Uganda,2020-11-24,17969,0
Ukraine,2020-11-24,602256,0
United Arab Emirates,2020-11-24,157785,0
United Kingdom,2020-11-24,1533714,0
United States,2020-11-24,12100581,0
United States Virgin Islands,2020-11-24,1491,0
Upper-middle-income countries,2020-11-24,18181340,0
Uruguay,2020-11-24,4477,0
Uzbekistan,2020-11-24,9,0
Vanuatu,2020-11-24,1,0
Vatican,2020-11-24,26,0
Venezuela,2020-11-24,99017,0
Vietnam,2020-11-24,1306,0
Wallis and Futuna,2020-11-24,2,0
World,2020-11-24,59038028,0
Yemen,2020-11-24,2073,0
Zambia,2020-11-24,17394,0
Zimbabwe,2020-11-24,9172,0
Afghanistan,2020-11-23,44503,0
Africa,2020-11-23,2072562,0
Albania,2020-11-23,31459,0
Algeria,2020-11-23,73774,0
American Samoa,2020-11-23,0,0
Andorra,2020-11-23,6207,0
Angola,2020-11-23,14413,0
Anguilla,2020-11-23,3,0
Antigua and Barbuda,2020-11-23,139,0
Argentina,2020-11-23,1413481,0
Armenia,2020-11-23,126224,0
Aruba,2020-11-23,4693,0
Asia,2020-11-23,16386639,0
Australia,2020-11-23,27807,0
Austria,2020-11-23,238882,0
Azerbaijan,2020-11-23,87163,0
Bahamas,2020-11-23,7395,0
Bahrain,2020-11-23,85591,0
Bangladesh,2020-11-23,447341,0
Barbados,2020-11-23,253,0
Belarus,2020-11-23,122435,0
Belgium,2020-11-23,561392,0
Belize,2020-11-23,5056,0
Benin,2020-11-23,2916,0
Bermuda,2020-11-23,227,0
Bhutan,2020-11-23,379,0
Bolivia,2020-11-23,143854,0
Bonaire Sint Eustatius and Saba,2020-11-23,158,0
Bosnia and Herzegovina,2020-11-23,79309,0
Botswana,2020-11-23,9594,0
Brazil,2020-11-23,6020164,0
British Virgin Islands,2020-11-23,72,0
Brunei,2020-11-23,148,0
Bulgaria,2020-11-23,120697,0
Burkina Faso,2020-11-23,2735,0
Burundi,2020-11-23,662,0
Cambodia,2020-11-23,306,0
Cameroon,2020-11-23,23842,0
Canada,2020-11-23,320719,0
Cape Verde,2020-11-23,10234,0
Cayman Islands,2020-11-23,261,0
Central African Republic,2020-11-23,5751,0
Chad,2020-11-23,1633,0
Chile,2020-11-23,539143,0
China,2020-11-23,92648,0
Colombia,2020-11-23,1233444,0
Comoros,2020-11-23,526,0
Congo,2020-11-23,5632,0
Cook Islands,2020-11-23,0,0
Costa Rica,2020-11-23,129418,0
Cote d'Ivoire,2020-11-23,21170,0
Croatia,2020-11-23,100410,0
Cuba,2020-11-23,7798,0
Curacao,2020-11-23,1561,0
Cyprus,2020-11-23,8456,0
Czechia,2020-11-23,492901,0
Democratic Republic of Congo,2020-11-23,12238,0
Denmark,2020-11-23,69635,0
Djibouti,2020-11-23,5661,0
Dominica,2020-11-23,72,0
Dominican Republic,2020-11-23,137770,0
East Timor,2020-11-23,30,0
Ecuador,2020-11-23,184876,0
Egypt,2020-11-23,112676,0
El Salvador,2020-11-23,37250,0
Equatorial Guinea,2020-11-23,5130,0
Eritrea,2020-11-23,551,0
Estonia,2020-11-23,15178,0
Eswatini,2020-11-23,6205,0
Ethiopia,2020-11-23,105352,0
Europe,2020-11-23,15496723,0
European Union (27),2020-11-23,10367377,0
Falkland Islands,2020-11-23,16,0
Faroe Islands,2020-11-23,502,0
Fiji,2020-11-23,35,0
Finland,2020-11-23,27004,0
France,2020-11-23,1935328,0
French Guiana,2020-11-23,11014,0
French Polynesia,2020-11-23,12978,0
Gabon,2020-11-23,9131,0
Gambia,2020-11-23,3726,0
Georgia,2020-11-23,104732,0
Germany,2020-11-23,939168,0
Ghana,2020-11-23,51184,0
Gibraltar,2020-11-23,935,0
Greece,2020-11-23,97632,0
Greenland,2020-11-23,18,0
Grenada,2020-11-23,41,0
Guadeloupe,2020-11-23,8225,0
Guam,2020-11-23,6355,0
Guatemala,2020-11-23,118417,0
Guernsey,2020-11-23,283,0
Guinea,2020-11-23,12826,0
Guinea-Bissau,2020-11-23,2421,0
Guyana,2020-11-23,5005,0
Haiti,2020-11-23,9214,0
High-income countries,2020-11-23,26926462,0
Honduras,2020-11-23,104179,0
Hungary,2020-11-23,174618,0
Iceland,2020-11-23,5296,0
India,2020-11-23,9095806,0
Indonesia,2020-11-23,497668,0
Iran,2020-11-23,841308,0
Iraq,2020-11-23,533555,0
Ireland,2020-11-23,70880,0
Isle of Man,2020-11-23,370,0
Israel,2020-11-23,328303,0
Italy,2020-11-23,1380930,0
Jamaica,2020-11-23,10240,0
Japan,2020-11-23,130179,0
Jersey,2020-11-23,807,0
Jordan,2020-11-23,178161,0
Kazakhstan,2020-11-23,166625,0
Kenya,2020-11-23,76404,0
Kiribati,2020-11-23,0,0
Kosovo,2020-11-23,33545,0
Kuwait,2020-11-23,139734,0
Kyrgyzstan,2020-11-23,0,0
Laos,2020-11-23,25,0
Latvia,2020-11-23,13120,0
Lebanon,2020-11-23,115242,0
Lesotho,2020-11-23,2085,0
Liberia,2020-11-23,1585,0
Libya,2020-11-23,76808,0
Liechtenstein,2020-11-23,1154,0
Lithuania,2020-11-23,47916,0
Low-income countries,2020-11-23,286742,0
Lower-middle-income countries,2020-11-23,13610204,0
Luxembourg,2020-11-23,24187,0
Madagascar,2020-11-23,17341,0
Malawi,2020-11-23,6003,0
Malaysia,2020-11-23,53679,0
Maldives,2020-11-23,12608,0
Mali,2020-11-23,4206,0
Malta,2020-11-23,9194,0
Marshall Islands,2020-11-23,4,0
Martinique,2020-11-23,5091,0
Mauritania,2020-11-23,8288,0
Mauritius,2020-11-23,495,0
Mayotte,2020-11-23,5036,0
Mexico,2020-11-23,1117582,0
Micronesia (country),2020-11-23,0,0
Moldova,2020-11-23,96689,0
Monaco,2020-11-23,451,0
Mongolia,2020-11-23,629,0
Montenegro,2020-11-23,19957,0
Montserrat,2020-11-23,13,0
Morocco,2020-11-23,320962,0
Mozambique,2020-11-23,14981,0
Myanmar,2020-11-23,77848,0
Namibia,2020-11-23,13865,0
Nauru,2020-11-23,0,0
Nepal,2020-11-23,220308,0
Netherlands,2020-11-23,491621,0
New Caledonia,2020-11-23,32,0
New Zealand,2020-11-23,1673,0
Nicaragua,2020-11-23,4583,0
Niger,2020-11-23,1351,0
Nigeria,2020-11-23,66228,0
Niue,2020-11-23,0,0
North America,2020-11-23,14351568,0
North Korea,2020-11-23,0,0
North Macedonia,2020-11-23,55127,0
Northern Mariana Islands,2020-11-23,104,0
Norway,2020-11-23,33022,0
Oceania,2020-11-23,49611,0
Oman,2020-11-23,121360,0
Pakistan,2020-11-23,371508,0
Palau,2020-11-23,0,0
Palestine,2020-11-23,82780,0
Panama,2020-11-23,152289,0
Papua New Guinea,2020-11-23,604,0
Paraguay,2020-11-23,75058,0
Peru,2020-11-23,946087,0
Philippines,2020-11-23,416850,0
Pitcairn,2020-11-23,0,0
Poland,2020-11-23,883306,0
Portugal,2020-11-23,245439,0
Puerto Rico,2020-11-23,57648,0
Qatar,2020-11-23,137062,0
Reunion,2020-11-23,7501,0
Romania,2020-11-23,412808,0
Russia,2020-11-23,2089329,0
Rwanda,2020-11-23,5620,0
Saint Barthelemy,2020-11-23,127,0
Saint Helena,2020-11-23,0,0
Saint Kitts and Nevis,2020-11-23,19,0
Saint Lucia,2020-11-23,203,0
Saint Martin (French part),2020-11-23,690,0
Saint Pierre and Miquelon,2020-11-23,14,0
Saint Vincent and the Grenadines,2020-11-23,84,0
Samoa,2020-11-23,0,0
San Marino,2020-11-23,1444,0
Sao Tome and Principe,2020-11-23,979,0
Saudi Arabia,2020-11-23,355034,0
Senegal,2020-11-23,15865,0
Serbia,2020-11-23,116125,0
