location,date,total_cases,new_cases
Vatican,2024-07-20,26,0
Venezuela,2024-07-20,552695,0
Vietnam,2024-07-20,11624000,0
Wallis and Futuna,2024-07-20,3760,0
World,2024-07-20,775711519,0
Yemen,2024-07-20,11945,0
Zambia,2024-07-20,349749,0
Zimbabwe,2024-07-20,266385,0
Afghanistan,2024-07-19,235214,0
Africa,2024-07-19,13145068,0
Albania,2024-07-19,335047,0
Algeria,2024-07-19,272083,0
American Samoa,2024-07-19,8359,0
Andorra,2024-07-19,48015,0
Angola,2024-07-19,107481,0
Anguilla,2024-07-19,3904,0
Antigua and Barbuda,2024-07-19,9106,0
Argentina,2024-07-19,10100987,0
Armenia,2024-07-19,452273,0
Aruba,2024-07-19,44224,0
Asia,2024-07-19,301483129,0
Australia,2024-07-19,11861161,0
Austria,2024-07-19,6082402,0
Azerbaijan,2024-07-19,835542,0
Bahamas,2024-07-19,38992,0
Bahrain,2024-07-19,696614,0
Bangladesh,2024-07-19,2051232,0
Barbados,2024-07-19,108433,0
Belarus,2024-07-19,994037,0
Belgium,2024-07-19,4868466,0
Belize,2024-07-19,71412,0
Benin,2024-07-19,28036,0
Bermuda,2024-07-19,18860,0
Bhutan,2024-07-19,62697,0
Bolivia,2024-07-19,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-19,11922,0
Bosnia and Herzegovina,2024-07-19,403659,0
Botswana,2024-07-19,330696,0
Brazil,2024-07-19,37511921,0
British Virgin Islands,2024-07-19,7557,0
Brunei,2024-07-19,346670,0
Bulgaria,2024-07-19,1329519,0
Burkina Faso,2024-07-19,22139,0
Burundi,2024-07-19,54569,0
Cambodia,2024-07-19,139305,0
Cameroon,2024-07-19,125241,0
Canada,2024-07-19,4818223,0
Cape Verde,2024-07-19,64474,0
Cayman Islands,2024-07-19,31472,0
Central African Republic,2024-07-19,15441,0
Chad,2024-07-19,7702,0
Chile,2024-07-19,5400866,0
China,2024-07-19,99367041,0
Colombia,2024-07-19,6388878,0
Comoros,2024-07-19,9109,0
Congo,2024-07-19,25227,0
Cook Islands,2024-07-19,7344,0
Costa Rica,2024-07-19,1234448,0
Cote d'Ivoire,2024-07-19,88433,0
Croatia,2024-07-19,1317144,0
Cuba,2024-07-19,1113662,0
Curacao,2024-07-19,45883,0
Cyprus,2024-07-19,694447,0
Czechia,2024-07-19,4760582,0
Democratic Republic of Congo,2024-07-19,100933,0
Denmark,2024-07-19,3435679,0
Djibouti,2024-07-19,15690,0
Dominica,2024-07-19,16047,0
Dominican Republic,2024-07-19,661103,0
East Timor,2024-07-19,23460,0
Ecuador,2024-07-19,1076965,0
Egypt,2024-07-19,516023,0
El Salvador,2024-07-19,201908,0
Equatorial Guinea,2024-07-19,17130,0
Eritrea,2024-07-19,10189,0
Estonia,2024-07-19,610471,0
Eswatini,2024-07-19,75356,0
Ethiopia,2024-07-19,501185,0
Europe,2024-07-19,252791989,0
European Union (27),2024-07-19,185735455,0
Falkland Islands,2024-07-19,1923,0
Faroe Islands,2024-07-19,34658,0
Fiji,2024-07-19,69047,0
Finland,2024-07-19,1499712,0
France,2024-07-19,38997490,
French Guiana,2024-07-19,98041,0
French Polynesia,2024-07-19,79333,0
Gabon,2024-07-19,49051,0
Gambia,2024-07-19,12627,0
Georgia,2024-07-19,1863499,0
Germany,2024-07-19,38437756,
Ghana,2024-07-19,172057,0
Gibraltar,2024-07-19,20550,0
Greece,2024-07-19,5656327,0
Greenland,2024-07-19,11971,0
Grenada,2024-07-19,19693,0
Guadeloupe,2024-07-19,203235,0
Guam,2024-07-19,52287,0
Guatemala,2024-07-19,1250367,0
Guernsey,2024-07-19,35326,0
Guinea,2024-07-19,38572,0
Guinea-Bissau,2024-07-19,9614,0
Guyana,2024-07-19,74398,0
Haiti,2024-07-19,34456,0
High-income countries,2024-07-19,428932240,0
Honduras,2024-07-19,472887,0
Hungary,2024-07-19,2230548,0
Iceland,2024-07-19,210257,0
India,2024-07-19,45040752,0
Indonesia,2024-07-19,6829305,0
Iran,2024-07-19,7627863,0
Iraq,2024-07-19,2465545,0
Ireland,2024-07-19,1742439,0
Isle of Man,2024-07-19,38008,0
Israel,2024-07-19,4841558,0
Italy,2024-07-19,26747536,0
Jamaica,2024-07-19,157117,0
Japan,2024-07-19,33803572,0
Jersey,2024-07-19,66391,0
Jordan,2024-07-19,1746997,0
Kazakhstan,2024-07-19,1504370,0
Kenya,2024-07-19,344105,0
Kiribati,2024-07-19,5085,0
Kosovo,2024-07-19,274279,0
Kuwait,2024-07-19,667290,0
Kyrgyzstan,2024-07-19,88953,0
Laos,2024-07-19,219060,0
Latvia,2024-07-19,977765,0
Lebanon,2024-07-19,1239904,0
Lesotho,2024-07-19,36138,0
Liberia,2024-07-19,7930,0
Libya,2024-07-19,507269,0
Liechtenstein,2024-07-19,21584,0
Lithuania,2024-07-19,1367553,0
Low-income countries,2024-07-19,1944245,0
Lower-middle-income countries,2024-07-19,91952640,0
Luxembourg,2024-07-19,392829,0
Madagascar,2024-07-19,68564,0
Malawi,2024-07-19,89168,0
Malaysia,2024-07-19,5304850,0
Maldives,2024-07-19,186694,0
Mali,2024-07-19,33166,0
Malta,2024-07-19,122369,0
Marshall Islands,2024-07-19,16252,0
Martinique,2024-07-19,230354,0
Mauritania,2024-07-19,63869,0
Mauritius,2024-07-19,328167,0
Mayotte,2024-07-19,42027,0
Mexico,2024-07-19,7617294,0
Micronesia (country),2024-07-19,31765,0
Moldova,2024-07-19,636011,0
Monaco,2024-07-19,17181,0
Mongolia,2024-07-19,1011489,0
Montenegro,2024-07-19,251280,0
Montserrat,2024-07-19,1403,0
Morocco,2024-07-19,1279115,0
Mozambique,2024-07-19,233841,0
Myanmar,2024-07-19,642819,0
Namibia,2024-07-19,172526,0
Nauru,2024-07-19,5393,0
Nepal,2024-07-19,1003450,0
Netherlands,2024-07-19,8638687,0
New Caledonia,2024-07-19,80163,0
New Zealand,2024-07-19,2632986,0
Nicaragua,2024-07-19,16175,0
Niger,2024-07-19,9518,0
Nigeria,2024-07-19,267188,0
Niue,2024-07-19,1074,0
North America,2024-07-19,124488916,0
North Korea,2024-07-19,0,0
North Macedonia,2024-07-19,350669,0
Northern Mariana Islands,2024-07-19,14779,0
Norway,2024-07-19,1510561,0
Oceania,2024-07-19,14997054,0
Oman,2024-07-19,399449,0
Pakistan,2024-07-19,1580631,0
Palau,2024-07-19,6372,0
Palestine,2024-07-19,703228,0
Panama,2024-07-19,1044731,0
Papua New Guinea,2024-07-19,46864,0
Paraguay,2024-07-19,735759,0
Peru,2024-07-19,4526977,0
Philippines,2024-07-19,4140383,0
Pitcairn,2024-07-19,4,0
Poland,2024-07-19,6665723,0
Portugal,2024-07-19,5659874,0
Puerto Rico,2024-07-19,1252713,0
Qatar,2024-07-19,514524,0
Reunion,2024-07-19,494595,0
Romania,2024-07-19,3532143,0
Russia,2024-07-19,24249372,0
Rwanda,2024-07-19,133264,0
Saint Barthelemy,2024-07-19,5507,0
Saint Helena,2024-07-19,2166,0
Saint Kitts and Nevis,2024-07-19,6607,0
Saint Lucia,2024-07-19,30260,0
Saint Martin (French part),2024-07-19,12324,0
Saint Pierre and Miquelon,2024-07-19,3426,0
Saint Vincent and the Grenadines,2024-07-19,9674,0
Samoa,2024-07-19,17057,0
San Marino,2024-07-19,25292,0
Sao Tome and Principe,2024-07-19,6771,0
Saudi Arabia,2024-07-19,841469,0
Senegal,2024-07-19,89440,0
Serbia,2024-07-19,2583470,0
Seychelles,2024-07-19,51886,0
Sierra Leone,2024-07-19,7979,0
Singapore,2024-07-19,3006155,0
Sint Maarten (Dutch part),2024-07-19,11051,0
Slovakia,2024-07-19,1877866,0
Slovenia,2024-07-19,1356219,0
Solomon Islands,2024-07-19,25954,0
Somalia,2024-07-19,27334,0
South Africa,2024-07-19,4072759,0
South America,2024-07-19,68805363,0
South Korea,2024-07-19,34571873,0
South Sudan,2024-07-19,18823,0
Spain,2024-07-19,13980340,
Sri Lanka,2024-07-19,672791,0
Sudan,2024-07-19,63993,0
Suriname,2024-07-19,82501,0
Sweden,2024-07-19,2753569,0
Switzerland,2024-07-19,4456354,0
Syria,2024-07-19,57423,0
Tajikistan,2024-07-19,17786,0
Tanzania,2024-07-19,43230,0
Thailand,2024-07-19,4796625,0
Togo,2024-07-19,39530,0
Tokelau,2024-07-19,80,0
Tonga,2024-07-19,16973,0
Trinidad and Tobago,2024-07-19,191496,0
Tunisia,2024-07-19,1153361,0
Turkey,2024-07-19,17004718,0
Turkmenistan,2024-07-19,0,0
Turks and Caicos Islands,2024-07-19,6801,0
Tuvalu,2024-07-19,2943,0
Uganda,2024-07-19,172154,0
Ukraine,2024-07-19,5532447,0
United Arab Emirates,2024-07-19,1067030,0
United Kingdom,2024-07-19,24962060,0
United States,2024-07-19,103436829,
United States Virgin Islands,2024-07-19,25389,0
Upper-middle-income countries,2024-07-19,251711913,0
Uruguay,2024-07-19,1041307,0
Uzbekistan,2024-07-19,175081,0
Vanuatu,2024-07-19,12019,0
Vatican,2024-07-19,26,0
Venezuela,2024-07-19,552695,0
Vietnam,2024-07-19,11624000,0
Wallis and Futuna,2024-07-19,3760,0
World,2024-07-19,775711519,0
Yemen,2024-07-19,11945,0
Zambia,2024-07-19,349749,0
Zimbabwe,2024-07-19,266385,0
Afghanistan,2024-07-18,235214,0
Africa,2024-07-18,13145068,0
Albania,2024-07-18,335047,0
Algeria,2024-07-18,272083,0
American Samoa,2024-07-18,8359,0
Andorra,2024-07-18,48015,0
Angola,2024-07-18,107481,0
Anguilla,2024-07-18,3904,0
Antigua and Barbuda,2024-07-18,9106,0
Argentina,2024-07-18,10100987,0
Armenia,2024-07-18,452273,0
Aruba,2024-07-18,44224,0
Asia,2024-07-18,301483129,0
Australia,2024-07-18,11861161,0
Austria,2024-07-18,6082402,0
Azerbaijan,2024-07-18,835542,0
Bahamas,2024-07-18,38992,0
Bahrain,2024-07-18,696614,0
Bangladesh,2024-07-18,2051232,0
Barbados,2024-07-18,108433,0
Belarus,2024-07-18,994037,0
Belgium,2024-07-18,4868466,0
Belize,2024-07-18,71412,0
Benin,2024-07-18,28036,0
Bermuda,2024-07-18,18860,0
Bhutan,2024-07-18,62697,0
Bolivia,2024-07-18,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-18,11922,0
Bosnia and Herzegovina,2024-07-18,403659,0
Botswana,2024-07-18,330696,0
Brazil,2024-07-18,37511921,0
British Virgin Islands,2024-07-18,7557,0
Brunei,2024-07-18,346670,0
Bulgaria,2024-07-18,1329519,0
Burkina Faso,2024-07-18,22139,0
Burundi,2024-07-18,54569,0
Cambodia,2024-07-18,139305,0
Cameroon,2024-07-18,125241,0
Canada,2024-07-18,4818223,0
Cape Verde,2024-07-18,64474,0
Cayman Islands,2024-07-18,31472,0
Central African Republic,2024-07-18,15441,0
Chad,2024-07-18,7702,0
Chile,2024-07-18,5400866,0
China,2024-07-18,99367041,0
Colombia,2024-07-18,6388878,0
Comoros,2024-07-18,9109,0
Congo,2024-07-18,25227,0
Cook Islands,2024-07-18,7344,0
Costa Rica,2024-07-18,1234448,0
Cote d'Ivoire,2024-07-18,88433,0
Croatia,2024-07-18,1317144,0
Cuba,2024-07-18,1113662,0
Curacao,2024-07-18,45883,0
Cyprus,2024-07-18,694447,0
Czechia,2024-07-18,4760582,0
Democratic Republic of Congo,2024-07-18,100933,0
Denmark,2024-07-18,3435679,0
Djibouti,2024-07-18,15690,0
Dominica,2024-07-18,16047,0
Dominican Republic,2024-07-18,661103,0
East Timor,2024-07-18,23460,0
Ecuador,2024-07-18,1076965,0
Egypt,2024-07-18,516023,0
El Salvador,2024-07-18,201908,0
Equatorial Guinea,2024-07-18,17130,0
Eritrea,2024-07-18,10189,0
Estonia,2024-07-18,610471,0
Eswatini,2024-07-18,75356,0
Ethiopia,2024-07-18,501185,0
Europe,2024-07-18,252791989,0
European Union (27),2024-07-18,185735455,0
Falkland Islands,2024-07-18,1923,0
Faroe Islands,2024-07-18,34658,0
Fiji,2024-07-18,69047,0
Finland,2024-07-18,1499712,0
France,2024-07-18,38997490,
French Guiana,2024-07-18,98041,0
French Polynesia,2024-07-18,79333,0
Gabon,2024-07-18,49051,0
Gambia,2024-07-18,12627,0
Georgia,2024-07-18,1863499,0
Germany,2024-07-18,38437756,
Ghana,2024-07-18,172057,0
Gibraltar,2024-07-18,20550,0
Greece,2024-07-18,5656327,0
Greenland,2024-07-18,11971,0
Grenada,2024-07-18,19693,0
Guadeloupe,2024-07-18,203235,0
Guam,2024-07-18,52287,0
Guatemala,2024-07-18,1250367,0
Guernsey,2024-07-18,35326,0
Guinea,2024-07-18,38572,0
Guinea-Bissau,2024-07-18,9614,0
Guyana,2024-07-18,74398,0
Haiti,2024-07-18,34456,0
High-income countries,2024-07-18,428932240,0
Honduras,2024-07-18,472887,0
Hungary,2024-07-18,2230548,0
Iceland,2024-07-18,210257,0
India,2024-07-18,45040752,0
Indonesia,2024-07-18,6829305,0
Iran,2024-07-18,7627863,0
Iraq,2024-07-18,2465545,0
Ireland,2024-07-18,1742439,0
Isle of Man,2024-07-18,38008,0
Israel,2024-07-18,4841558,0
Italy,2024-07-18,26747536,0
Jamaica,2024-07-18,157117,0
Japan,2024-07-18,33803572,0
Jersey,2024-07-18,66391,0
Jordan,2024-07-18,1746997,0
Kazakhstan,2024-07-18,1504370,0
Kenya,2024-07-18,344105,0
Kiribati,2024-07-18,5085,0
Kosovo,2024-07-18,274279,0
Kuwait,2024-07-18,667290,0
Kyrgyzstan,2024-07-18,88953,0
Laos,2024-07-18,219060,0
Latvia,2024-07-18,977765,0
Lebanon,2024-07-18,1239904,0
Lesotho,2024-07-18,36138,0
Liberia,2024-07-18,7930,0
Libya,2024-07-18,507269,0
Liechtenstein,2024-07-18,21584,0
Lithuania,2024-07-18,1367553,0
Low-income countries,2024-07-18,1944245,0
Lower-middle-income countries,2024-07-18,91952640,0
Luxembourg,2024-07-18,392829,0
Madagascar,2024-07-18,68564,0
Malawi,2024-07-18,89168,0
Malaysia,2024-07-18,5304850,0
Maldives,2024-07-18,186694,0
Mali,2024-07-18,33166,0
Malta,2024-07-18,122369,0
Marshall Islands,2024-07-18,16252,0
Martinique,2024-07-18,230354,0
Mauritania,2024-07-18,63869,0
Mauritius,2024-07-18,328167,0
Mayotte,2024-07-18,42027,0
Mexico,2024-07-18,7617294,0
Micronesia (country),2024-07-18,31765,0
Moldova,2024-07-18,636011,0
Monaco,2024-07-18,17181,0
Mongolia,2024-07-18,1011489,0
Montenegro,2024-07-18,251280,0
Montserrat,2024-07-18,1403,0
Morocco,2024-07-18,1279115,0
Mozambique,2024-07-18,233841,0
Myanmar,2024-07-18,642819,0
Namibia,2024-07-18,172526,0
Nauru,2024-07-18,5393,0
Nepal,2024-07-18,1003450,0
Netherlands,2024-07-18,8638687,0
New Caledonia,2024-07-18,80163,0
New Zealand,2024-07-18,2632986,0
Nicaragua,2024-07-18,16175,0
Niger,2024-07-18,9518,0
Nigeria,2024-07-18,267188,0
Niue,2024-07-18,1074,0
North America,2024-07-18,124488916,0
North Korea,2024-07-18,0,0
North Macedonia,2024-07-18,350669,0
Northern Mariana Islands,2024-07-18,14779,0
Norway,2024-07-18,1510561,0
Oceania,2024-07-18,14997054,0
Oman,2024-07-18,399449,0
Pakistan,2024-07-18,1580631,0
Palau,2024-07-18,6372,0
Palestine,2024-07-18,703228,0
Panama,2024-07-18,1044731,0
Papua New Guinea,2024-07-18,46864,0
Paraguay,2024-07-18,735759,0
Peru,2024-07-18,4526977,0
Philippines,2024-07-18,4140383,0
Pitcairn,2024-07-18,4,0
Poland,2024-07-18,6665723,0
Portugal,2024-07-18,5659874,0
Puerto Rico,2024-07-18,1252713,0
Qatar,2024-07-18,514524,0
Reunion,2024-07-18,494595,0
Romania,2024-07-18,3532143,0
Russia,2024-07-18,24249372,0
Rwanda,2024-07-18,133264,0
Saint Barthelemy,2024-07-18,5507,0
Saint Helena,2024-07-18,2166,0
Saint Kitts and Nevis,2024-07-18,6607,0
Saint Lucia,2024-07-18,30260,0
Saint Martin (French part),2024-07-18,12324,0
Saint Pierre and Miquelon,2024-07-18,3426,0
Saint Vincent and the Grenadines,2024-07-18,9674,0
Samoa,2024-07-18,17057,0
San Marino,2024-07-18,25292,0
Sao Tome and Principe,2024-07-18,6771,0
Saudi Arabia,2024-07-18,841469,0
Senegal,2024-07-18,89440,0
Serbia,2024-07-18,2583470,0
Seychelles,2024-07-18,51886,0
Sierra Leone,2024-07-18,7979,0
Singapore,2024-07-18,3006155,0
Sint Maarten (Dutch part),2024-07-18,11051,0
Slovakia,2024-07-18,1877866,0
Slovenia,2024-07-18,1356219,0
Solomon Islands,2024-07-18,25954,0
Somalia,2024-07-18,27334,0
South Africa,2024-07-18,4072759,0
South America,2024-07-18,68805363,0
South Korea,2024-07-18,34571873,0
South Sudan,2024-07-18,18823,0
Spain,2024-07-18,13980340,
Sri Lanka,2024-07-18,672791,0
Sudan,2024-07-18,63993,0
Suriname,2024-07-18,82501,0
Sweden,2024-07-18,2753569,0
Switzerland,2024-07-18,4456354,0
Syria,2024-07-18,57423,0
Tajikistan,2024-07-18,17786,0
Tanzania,2024-07-18,43230,0
Thailand,2024-07-18,4796625,0
Togo,2024-07-18,39530,0
Tokelau,2024-07-18,80,0
Tonga,2024-07-18,16973,0
Trinidad and Tobago,2024-07-18,191496,0
Tunisia,2024-07-18,1153361,0
Turkey,2024-07-18,17004718,0
Turkmenistan,2024-07-18,0,0
Turks and Caicos Islands,2024-07-18,6801,0
Tuvalu,2024-07-18,2943,0
Uganda,2024-07-18,172154,0
Ukraine,2024-07-18,5532447,0
United Arab Emirates,2024-07-18,1067030,0
United Kingdom,2024-07-18,24962060,0
United States,2024-07-18,103436829,
United States Virgin Islands,2024-07-18,25389,0
Upper-middle-income countries,2024-07-18,251711913,0
Uruguay,2024-07-18,1041307,0
Uzbekistan,2024-07-18,175081,0
Vanuatu,2024-07-18,12019,0
Vatican,2024-07-18,26,0
Venezuela,2024-07-18,552695,0
Vietnam,2024-07-18,11624000,0
Wallis and Futuna,2024-07-18,3760,0
World,2024-07-18,775711519,0
Yemen,2024-07-18,11945,0
Zambia,2024-07-18,349749,0
Zimbabwe,2024-07-18,266385,0
Afghanistan,2024-07-17,235214,0
Africa,2024-07-17,13145068,0
Albania,2024-07-17,335047,0
Algeria,2024-07-17,272083,0
American Samoa,2024-07-17,8359,0
Andorra,2024-07-17,48015,0
Angola,2024-07-17,107481,0
Anguilla,2024-07-17,3904,0
Antigua and Barbuda,2024-07-17,9106,0
Argentina,2024-07-17,10100987,0
Armenia,2024-07-17,452273,0
Aruba,2024-07-17,44224,0
Asia,2024-07-17,301483129,0
Australia,2024-07-17,11861161,0
Austria,2024-07-17,6082402,0
Azerbaijan,2024-07-17,835542,0
Bahamas,2024-07-17,38992,0
Bahrain,2024-07-17,696614,0
Bangladesh,2024-07-17,2051232,0
Barbados,2024-07-17,108433,0
Belarus,2024-07-17,994037,0
Belgium,2024-07-17,4868466,0
Belize,2024-07-17,71412,0
Benin,2024-07-17,28036,0
Bermuda,2024-07-17,18860,0
Bhutan,2024-07-17,62697,0
Bolivia,2024-07-17,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-17,11922,0
Bosnia and Herzegovina,2024-07-17,403659,0
Botswana,2024-07-17,330696,0
Brazil,2024-07-17,37511921,0
British Virgin Islands,2024-07-17,7557,0
Brunei,2024-07-17,346670,0
Bulgaria,2024-07-17,1329519,0
Burkina Faso,2024-07-17,22139,0
Burundi,2024-07-17,54569,0
Cambodia,2024-07-17,139305,0
Cameroon,2024-07-17,125241,0
Canada,2024-07-17,4818223,0
Cape Verde,2024-07-17,64474,0
Cayman Islands,2024-07-17,31472,0
Central African Republic,2024-07-17,15441,0
Chad,2024-07-17,7702,0
Chile,2024-07-17,5400866,0
China,2024-07-17,99367041,0
Colombia,2024-07-17,6388878,0
Comoros,2024-07-17,9109,0
Congo,2024-07-17,25227,0
Cook Islands,2024-07-17,7344,0
Costa Rica,2024-07-17,1234448,0
Cote d'Ivoire,2024-07-17,88433,0
Croatia,2024-07-17,1317144,0
Cuba,2024-07-17,1113662,0
Curacao,2024-07-17,45883,0
Cyprus,2024-07-17,694447,0
Czechia,2024-07-17,4760582,0
Democratic Republic of Congo,2024-07-17,100933,0
Denmark,2024-07-17,3435679,0
Djibouti,2024-07-17,15690,0
Dominica,2024-07-17,16047,0
Dominican Republic,2024-07-17,661103,0
East Timor,2024-07-17,23460,0
Ecuador,2024-07-17,1076965,0
Egypt,2024-07-17,516023,0
El Salvador,2024-07-17,201908,0
Equatorial Guinea,2024-07-17,17130,0
Eritrea,2024-07-17,10189,0
Estonia,2024-07-17,610471,0
Eswatini,2024-07-17,75356,0
Ethiopia,2024-07-17,501185,0
Europe,2024-07-17,252791989,0
European Union (27),2024-07-17,185735455,0
Falkland Islands,2024-07-17,1923,0
Faroe Islands,2024-07-17,34658,0
Fiji,2024-07-17,69047,0
Finland,2024-07-17,1499712,0
France,2024-07-17,38997490,
French Guiana,2024-07-17,98041,0
French Polynesia,2024-07-17,79333,0
Gabon,2024-07-17,49051,0
Gambia,2024-07-17,12627,0
Georgia,2024-07-17,1863499,0
Germany,2024-07-17,38437756,
Ghana,2024-07-17,172057,0
Gibraltar,2024-07-17,20550,0
Greece,2024-07-17,5656327,0
Greenland,2024-07-17,11971,0
Grenada,2024-07-17,19693,0
Guadeloupe,2024-07-17,203235,0
Guam,2024-07-17,52287,0
Guatemala,2024-07-17,1250367,0
Guernsey,2024-07-17,35326,0
Guinea,2024-07-17,38572,0
Guinea-Bissau,2024-07-17,9614,0
Guyana,2024-07-17,74398,0
Haiti,2024-07-17,34456,0
High-income countries,2024-07-17,428932240,0
Honduras,2024-07-17,472887,0
Hungary,2024-07-17,2230548,0
Iceland,2024-07-17,210257,0
India,2024-07-17,45040752,0
Indonesia,2024-07-17,6829305,0
Iran,2024-07-17,7627863,0
Iraq,2024-07-17,2465545,0
Ireland,2024-07-17,1742439,0
Isle of Man,2024-07-17,38008,0
Israel,2024-07-17,4841558,0
Italy,2024-07-17,26747536,0
Jamaica,2024-07-17,157117,0
Japan,2024-07-17,33803572,0
Jersey,2024-07-17,66391,0
Jordan,2024-07-17,1746997,0
Kazakhstan,2024-07-17,1504370,0
Kenya,2024-07-17,344105,0
Kiribati,2024-07-17,5085,0
Kosovo,2024-07-17,274279,0
Kuwait,2024-07-17,667290,0
Kyrgyzstan,2024-07-17,88953,0
Laos,2024-07-17,219060,0
Latvia,2024-07-17,977765,0
Lebanon,2024-07-17,1239904,0
Lesotho,2024-07-17,36138,0
Liberia,2024-07-17,7930,0
Libya,2024-07-17,507269,0
Liechtenstein,2024-07-17,21584,0
Lithuania,2024-07-17,1367553,0
Low-income countries,2024-07-17,1944245,0
Lower-middle-income countries,2024-07-17,91952640,0
Luxembourg,2024-07-17,392829,0
Madagascar,2024-07-17,68564,0
Malawi,2024-07-17,89168,0
Malaysia,2024-07-17,5304850,0
Maldives,2024-07-17,186694,0
Mali,2024-07-17,33166,0
Malta,2024-07-17,122369,0
Marshall Islands,2024-07-17,16252,0
Martinique,2024-07-17,230354,0
Mauritania,2024-07-17,63869,0
Mauritius,2024-07-17,328167,0
Mayotte,2024-07-17,42027,0
Mexico,2024-07-17,7617294,0
Micronesia (country),2024-07-17,31765,0
Moldova,2024-07-17,636011,0
Monaco,2024-07-17,17181,0
Mongolia,2024-07-17,1011489,0
Montenegro,2024-07-17,251280,0
Montserrat,2024-07-17,1403,0
Morocco,2024-07-17,1279115,0
Mozambique,2024-07-17,233841,0
Myanmar,2024-07-17,642819,0
Namibia,2024-07-17,172526,0
Nauru,2024-07-17,5393,0
Nepal,2024-07-17,1003450,0
Netherlands,2024-07-17,8638687,0
New Caledonia,2024-07-17,80163,0
New Zealand,2024-07-17,2632986,0
Nicaragua,2024-07-17,16175,0
Niger,2024-07-17,9518,0
Nigeria,2024-07-17,267188,0
Niue,2024-07-17,1074,0
North America,2024-07-17,124488916,0
North Korea,2024-07-17,0,0
North Macedonia,2024-07-17,350669,0
Northern Mariana Islands,2024-07-17,14779,0
Norway,2024-07-17,1510561,0
Oceania,2024-07-17,14997054,0
Oman,2024-07-17,399449,0
Pakistan,2024-07-17,1580631,0
Palau,2024-07-17,6372,0
Palestine,2024-07-17,703228,0
Panama,2024-07-17,1044731,0
Papua New Guinea,2024-07-17,46864,0
Paraguay,2024-07-17,735759,0
Peru,2024-07-17,4526977,0
Philippines,2024-07-17,4140383,0
Pitcairn,2024-07-17,4,0
Poland,2024-07-17,6665723,0
Portugal,2024-07-17,5659874,0
Puerto Rico,2024-07-17,1252713,0
Qatar,2024-07-17,514524,0
Reunion,2024-07-17,494595,0
Romania,2024-07-17,3532143,0
Russia,2024-07-17,24249372,0
Rwanda,2024-07-17,133264,0
Saint Barthelemy,2024-07-17,5507,0
Saint Helena,2024-07-17,2166,0
Saint Kitts and Nevis,2024-07-17,6607,0
Saint Lucia,2024-07-17,30260,0
Saint Martin (French part),2024-07-17,12324,0
Saint Pierre and Miquelon,2024-07-17,3426,0
Saint Vincent and the Grenadines,2024-07-17,9674,0
Samoa,2024-07-17,17057,0
San Marino,2024-07-17,25292,0
Sao Tome and Principe,2024-07-17,6771,0
Saudi Arabia,2024-07-17,841469,0
Senegal,2024-07-17,89440,0
Serbia,2024-07-17,2583470,0
Seychelles,2024-07-17,51886,0
Sierra Leone,2024-07-17,7979,0
Singapore,2024-07-17,3006155,0
Sint Maarten (Dutch part),2024-07-17,11051,0
Slovakia,2024-07-17,1877866,0
Slovenia,2024-07-17,1356219,0
Solomon Islands,2024-07-17,25954,0
Somalia,2024-07-17,27334,0
South Africa,2024-07-17,4072759,0
South America,2024-07-17,68805363,0
South Korea,2024-07-17,34571873,0
South Sudan,2024-07-17,18823,0
Spain,2024-07-17,13980340,
Sri Lanka,2024-07-17,672791,0
Sudan,2024-07-17,63993,0
Suriname,2024-07-17,82501,0
Sweden,2024-07-17,2753569,0
Switzerland,2024-07-17,4456354,0
Syria,2024-07-17,57423,0
Tajikistan,2024-07-17,17786,0
Tanzania,2024-07-17,43230,0
Thailand,2024-07-17,4796625,0
