fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2018-04-30,2.7,25.5,2018-04-04,417
2018-04-30,2.7,25.5,2018-04-03,417
2018-04-30,2.7,25.5,2018-04-02,425
2018-03-31,2.3,25.4,2018-03-29,420
2018-03-31,2.3,25.4,2018-03-28,418
2018-03-31,2.3,25.4,2018-03-27,420
2018-03-31,2.3,25.4,2018-03-26,418
2018-03-31,2.3,25.4,2018-03-23,425
2018-03-31,2.3,25.4,2018-03-22,419
2018-03-31,2.3,25.4,2018-03-21,409
2018-03-31,2.3,25.4,2018-03-20,411
2018-03-31,2.3,25.4,2018-03-19,420
2018-03-31,2.3,25.4,2018-03-16,409
2018-03-31,2.3,25.4,2018-03-15,412
2018-03-31,2.3,25.4,2018-03-14,403
2018-03-31,2.3,25.4,2018-03-13,399
2018-03-31,2.3,25.4,2018-03-12,392
2018-03-31,2.3,25.4,2018-03-09,388
2018-03-31,2.3,25.4,2018-03-08,407
2018-03-31,2.3,25.4,2018-03-07,414
2018-03-31,2.3,25.4,2018-03-06,408
2018-03-31,2.3,25.4,2018-03-05,410
2018-03-31,2.3,25.4,2018-03-02,412
2018-03-31,2.3,25.4,2018-03-01,417
2018-02-28,2.4,25.4,2018-02-28,404
2018-02-28,2.4,25.4,2018-02-27,397
2018-02-28,2.4,25.4,2018-02-26,397
2018-02-28,2.4,25.4,2018-02-23,404
2018-02-28,2.4,25.4,2018-02-22,402
2018-02-28,2.4,25.4,2018-02-21,393
2018-02-28,2.4,25.4,2018-02-20,397
2018-02-28,2.4,25.4,2018-02-16,391
2018-02-28,2.4,25.4,2018-02-15,397
2018-02-28,2.4,25.4,2018-02-14,415
2018-02-28,2.4,25.4,2018-02-13,423
2018-02-28,2.4,25.4,2018-02-12,413
2018-02-28,2.4,25.4,2018-02-09,426
2018-02-28,2.4,25.4,2018-02-08,405
2018-02-28,2.4,25.4,2018-02-07,383
2018-02-28,2.4,25.4,2018-02-06,394
2018-02-28,2.4,25.4,2018-02-05,396
2018-02-28,2.4,25.4,2018-02-02,376
2018-02-28,2.4,25.4,2018-02-01,373
2018-01-31,1.8,25.0,2018-01-31,374
2018-01-31,1.8,25.0,2018-01-30,379
2018-01-31,1.8,25.0,2018-01-29,376
2018-01-31,1.8,25.0,2018-01-26,372
2018-01-31,1.8,25.0,2018-01-25,373
2018-01-31,1.8,25.0,2018-01-24,369
2018-01-31,1.8,25.0,2018-01-23,367
2018-01-31,1.8,25.0,2018-01-22,365
2018-01-31,1.8,25.0,2018-01-19,363
2018-01-31,1.8,25.0,2018-01-18,359
2018-01-31,1.8,25.0,2018-01-17,360
2018-01-31,1.8,25.0,2018-01-16,362
2018-01-31,1.8,25.0,2018-01-15,364
2018-01-31,1.8,25.0,2018-01-12,364
2018-01-31,1.8,25.0,2018-01-11,363
2018-01-31,1.8,25.0,2018-01-10,364
2018-01-31,1.8,25.0,2018-01-09,361
2018-01-31,1.8,25.0,2018-01-08,365
2018-01-31,1.8,25.0,2018-01-05,362
2018-01-31,1.8,25.0,2018-01-04,356
2018-01-31,1.8,25.0,2018-01-03,355
2018-01-31,1.8,25.0,2018-01-02,347
2017-12-31,3.1,24.8,2017-12-29,351
2017-12-31,3.1,24.8,2017-12-28,349
2017-12-31,3.1,24.8,2017-12-27,350
2017-12-31,3.1,24.8,2017-12-26,348
2017-12-31,3.1,24.8,2017-12-22,347
2017-12-31,3.1,24.8,2017-12-21,347
2017-12-31,3.1,24.8,2017-12-20,346
2017-12-31,3.1,24.8,2017-12-19,350
2017-12-31,3.1,24.8,2017-12-18,355
2017-12-31,3.1,24.8,2017-12-15,361
2017-12-31,3.1,24.8,2017-12-14,361
2017-12-31,3.1,24.8,2017-12-13,363
2017-12-31,3.1,24.8,2017-12-12,364
2017-12-31,3.1,24.8,2017-12-11,366
2017-12-31,3.1,24.8,2017-12-08,368
2017-12-31,3.1,24.8,2017-12-07,365
2017-12-31,3.1,24.8,2017-12-06,363
2017-12-31,3.1,24.8,2017-12-05,356
2017-12-31,3.1,24.8,2017-12-04,355
2017-12-31,3.1,24.8,2017-12-01,359
2017-11-30,1.4,22.4,2017-11-30,357
2017-11-30,1.4,22.4,2017-11-29,358
2017-11-30,1.4,22.4,2017-11-28,356
2017-11-30,1.4,22.4,2017-11-27,361
2017-11-30,1.4,22.4,2017-11-24,363
2017-11-30,1.4,22.4,2017-11-22,363
2017-11-30,1.4,22.4,2017-11-21,363
2017-11-30,1.4,22.4,2017-11-20,368
2017-11-30,1.4,22.4,2017-11-17,366
2017-11-30,1.4,22.4,2017-11-16,373
2017-11-30,1.4,22.4,2017-11-15,388
2017-11-30,1.4,22.4,2017-11-14,381
2017-11-30,1.4,22.4,2017-11-13,380
2017-11-30,1.4,22.4,2017-11-10,381
2017-11-30,1.4,22.4,2017-11-09,386
2017-11-30,1.4,22.4,2017-11-08,383
2017-11-30,1.4,22.4,2017-11-07,384
2017-11-30,1.4,22.4,2017-11-06,374
2017-11-30,1.4,22.4,2017-11-03,368
2017-11-30,1.4,22.4,2017-11-02,361
2017-11-30,1.4,22.4,2017-11-01,365
2017-10-31,1.5,22.7,2017-10-31,361
2017-10-31,1.5,22.7,2017-10-30,353
2017-10-31,1.5,22.7,2017-10-27,363
2017-10-31,1.5,22.7,2017-10-26,369
2017-10-31,1.5,22.7,2017-10-25,358
2017-10-31,1.5,22.7,2017-10-24,357
2017-10-31,1.5,22.7,2017-10-23,351
2017-10-31,1.5,22.7,2017-10-20,358
2017-10-31,1.5,22.7,2017-10-19,359
2017-10-31,1.5,22.7,2017-10-18,352
2017-10-31,1.5,22.7,2017-10-17,353
2017-10-31,1.5,22.7,2017-10-16,355
2017-10-31,1.5,22.7,2017-10-13,358
2017-10-31,1.5,22.7,2017-10-12,363
2017-10-31,1.5,22.7,2017-10-11,367
2017-10-31,1.5,22.7,2017-10-10,372
2017-10-31,1.5,22.7,2017-10-06,371
2017-10-31,1.5,22.7,2017-10-05,368
2017-10-31,1.5,22.7,2017-10-04,371
2017-10-31,1.5,22.7,2017-10-03,374
2017-10-31,1.5,22.7,2017-10-02,377
2017-09-30,1.9,23.8,2017-09-29,377
2017-09-30,1.9,23.8,2017-09-28,384
2017-09-30,1.9,23.8,2017-09-27,389
2017-09-30,1.9,23.8,2017-09-26,387
2017-09-30,1.9,23.8,2017-09-25,386
2017-09-30,1.9,23.8,2017-09-22,379
2017-09-30,1.9,23.8,2017-09-21,381
2017-09-30,1.9,23.8,2017-09-20,380
2017-09-30,1.9,23.8,2017-09-19,381
2017-09-30,1.9,23.8,2017-09-18,380
2017-09-30,1.9,23.8,2017-09-15,383
2017-09-30,1.9,23.8,2017-09-14,385
2017-09-30,1.9,23.8,2017-09-13,384
2017-09-30,1.9,23.8,2017-09-12,394
2017-09-30,1.9,23.8,2017-09-11,395
2017-09-30,1.9,23.8,2017-09-08,400
2017-09-30,1.9,23.8,2017-09-07,402
2017-09-30,1.9,23.8,2017-09-06,402
2017-09-30,1.9,23.8,2017-09-05,403
2017-09-30,1.9,23.8,2017-09-01,397
2017-08-31,1.4,22.8,2017-08-31,402
2017-08-31,1.4,22.8,2017-08-30,396
2017-08-31,1.4,22.8,2017-08-29,404
2017-08-31,1.4,22.8,2017-08-28,404
2017-08-31,1.4,22.8,2017-08-25,404
2017-08-31,1.4,22.8,2017-08-24,412
2017-08-31,1.4,22.8,2017-08-23,416
2017-08-31,1.4,22.8,2017-08-22,417
2017-08-31,1.4,22.8,2017-08-21,420
2017-08-31,1.4,22.8,2017-08-18,418
2017-08-31,1.4,22.8,2017-08-17,424
2017-08-31,1.4,22.8,2017-08-16,414
2017-08-31,1.4,22.8,2017-08-15,417
2017-08-31,1.4,22.8,2017-08-14,426
2017-08-31,1.4,22.8,2017-08-11,452
2017-08-31,1.4,22.8,2017-08-10,461
2017-08-31,1.4,22.8,2017-08-09,453
2017-08-31,1.4,22.8,2017-08-08,448
2017-08-31,1.4,22.8,2017-08-07,456
2017-08-31,1.4,22.8,2017-08-04,455
2017-08-31,1.4,22.8,2017-08-03,454
2017-08-31,1.4,22.8,2017-08-02,451
2017-08-31,1.4,22.8,2017-08-01,449
2017-07-31,1.7,21.4,2017-07-31,448
2017-07-31,1.7,21.4,2017-07-28,440
2017-07-31,1.7,21.4,2017-07-27,433
2017-07-31,1.7,21.4,2017-07-26,436
2017-07-31,1.7,21.4,2017-07-25,442
2017-07-31,1.7,21.4,2017-07-24,444
2017-07-31,1.7,21.4,2017-07-21,440
2017-07-31,1.7,21.4,2017-07-20,437
2017-07-31,1.7,21.4,2017-07-19,436
2017-07-31,1.7,21.4,2017-07-18,435
2017-07-31,1.7,21.4,2017-07-17,425
2017-07-31,1.7,21.4,2017-07-14,426
2017-07-31,1.7,21.4,2017-07-13,429
2017-07-31,1.7,21.4,2017-07-12,430
2017-07-31,1.7,21.4,2017-07-11,433
2017-07-31,1.7,21.4,2017-07-10,435
2017-07-31,1.7,21.4,2017-07-07,443
2017-07-31,1.7,21.4,2017-07-06,445
2017-07-31,1.7,21.4,2017-07-05,436
2017-07-31,1.7,21.4,2017-07-03,430
2017-06-30,1.2,21.8,2017-06-30,432
2017-06-30,1.2,21.8,2017-06-29,435
2017-06-30,1.2,21.8,2017-06-28,424
2017-06-30,1.2,21.8,2017-06-27,421
2017-06-30,1.2,21.8,2017-06-26,414
2017-06-30,1.2,21.8,2017-06-23,419
2017-06-30,1.2,21.8,2017-06-22,423
2017-06-30,1.2,21.8,2017-06-21,431
2017-06-30,1.2,21.8,2017-06-20,426
2017-06-30,1.2,21.8,2017-06-19,411
2017-06-30,1.2,21.8,2017-06-16,407
2017-06-30,1.2,21.8,2017-06-15,404
2017-06-30,1.2,21.8,2017-06-14,399
2017-06-30,1.2,21.8,2017-06-13,396
2017-06-30,1.2,21.8,2017-06-12,399
2017-06-30,1.2,21.8,2017-06-09,397
2017-06-30,1.2,21.8,2017-06-08,395
2017-06-30,1.2,21.8,2017-06-07,396
2017-06-30,1.2,21.8,2017-06-06,395
2017-06-30,1.2,21.8,2017-06-05,397
2017-06-30,1.2,21.8,2017-06-02,398
2017-06-30,1.2,21.8,2017-06-01,402
2017-05-31,1.3,24.0,2017-05-31,407
2017-05-31,1.3,24.0,2017-05-30,406
2017-05-31,1.3,24.0,2017-05-26,408
2017-05-31,1.3,24.0,2017-05-25,410
2017-05-31,1.3,24.0,2017-05-24,405
2017-05-31,1.3,24.0,2017-05-23,411
2017-05-31,1.3,24.0,2017-05-22,417
2017-05-31,1.3,24.0,2017-05-19,413
2017-05-31,1.3,24.0,2017-05-18,422
2017-05-31,1.3,24.0,2017-05-17,410
2017-05-31,1.3,24.0,2017-05-16,395
2017-05-31,1.3,24.0,2017-05-15,391
2017-05-31,1.3,24.0,2017-05-12,397
2017-05-31,1.3,24.0,2017-05-11,396
2017-05-31,1.3,24.0,2017-05-10,395
2017-05-31,1.3,24.0,2017-05-09,402
2017-05-31,1.3,24.0,2017-05-08,398
2017-05-31,1.3,24.0,2017-05-05,398
2017-05-31,1.3,24.0,2017-05-04,396
2017-05-31,1.3,24.0,2017-05-03,395
2017-05-31,1.3,24.0,2017-05-02,395
2017-05-31,1.3,24.0,2017-05-01,401
2017-04-30,2.6,27.4,2017-04-28,405
2017-04-30,2.6,27.4,2017-04-27,408
2017-04-30,2.6,27.4,2017-04-26,408
2017-04-30,2.6,27.4,2017-04-25,398
2017-04-30,2.6,27.4,2017-04-24,404
2017-04-30,2.6,27.4,2017-04-21,415
2017-04-30,2.6,27.4,2017-04-20,417
2017-04-30,2.6,27.4,2017-04-19,423
2017-04-30,2.6,27.4,2017-04-18,431
2017-04-30,2.6,27.4,2017-04-17,429
2017-04-30,2.6,27.4,2017-04-13,433
2017-04-30,2.6,27.4,2017-04-12,434
2017-04-30,2.6,27.4,2017-04-11,429
2017-04-30,2.6,27.4,2017-04-10,426
2017-04-30,2.6,27.4,2017-04-07,427
2017-04-30,2.6,27.4,2017-04-06,430
2017-04-30,2.6,27.4,2017-04-05,429
2017-04-30,2.6,27.4,2017-04-04,437
2017-04-30,2.6,27.4,2017-04-03,445
2017-03-31,2.4,28.3,2017-03-31,442
2017-03-31,2.4,28.3,2017-03-30,440
2017-03-31,2.4,28.3,2017-03-29,443
2017-03-31,2.4,28.3,2017-03-28,448
2017-03-31,2.4,28.3,2017-03-27,452
2017-03-31,2.4,28.3,2017-03-24,446
2017-03-31,2.4,28.3,2017-03-23,448
2017-03-31,2.4,28.3,2017-03-22,450
2017-03-31,2.4,28.3,2017-03-21,445
2017-03-31,2.4,28.3,2017-03-20,436
2017-03-31,2.4,28.3,2017-03-17,436
2017-03-31,2.4,28.3,2017-03-16,441
2017-03-31,2.4,28.3,2017-03-15,444
2017-03-31,2.4,28.3,2017-03-14,455
2017-03-31,2.4,28.3,2017-03-13,449
2017-03-31,2.4,28.3,2017-03-10,444
2017-03-31,2.4,28.3,2017-03-09,448
2017-03-31,2.4,28.3,2017-03-08,445
2017-03-31,2.4,28.3,2017-03-07,434
2017-03-31,2.4,28.3,2017-03-06,439
2017-03-31,2.4,28.3,2017-03-03,438
2017-03-31,2.4,28.3,2017-03-02,444
2017-03-31,2.4,28.3,2017-03-01,446
2017-02-28,2.5,29.1,2017-02-28,458
2017-02-28,2.5,29.1,2017-02-27,469
2017-02-28,2.5,29.1,2017-02-24,466
2017-02-28,2.5,29.1,2017-02-23,458
2017-02-28,2.5,29.1,2017-02-22,456
2017-02-28,2.5,29.1,2017-02-21,456
2017-02-28,2.5,29.1,2017-02-17,460
2017-02-28,2.5,29.1,2017-02-16,459
2017-02-28,2.5,29.1,2017-02-15,448
2017-02-28,2.5,29.1,2017-02-14,442
2017-02-28,2.5,29.1,2017-02-13,441
2017-02-28,2.5,29.1,2017-02-10,446
2017-02-28,2.5,29.1,2017-02-09,456
2017-02-28,2.5,29.1,2017-02-08,460
2017-02-28,2.5,29.1,2017-02-07,458
2017-02-28,2.5,29.1,2017-02-06,443
2017-02-28,2.5,29.1,2017-02-03,440
2017-02-28,2.5,29.1,2017-02-02,448
2017-02-28,2.5,29.1,2017-02-01,461
2017-01-31,1.3,29.9,2017-01-31,469
2017-01-31,1.3,29.9,2017-01-30,469
2017-01-31,1.3,29.9,2017-01-27,457
2017-01-31,1.3,29.9,2017-01-26,463
2017-01-31,1.3,29.9,2017-01-25,463
2017-01-31,1.3,29.9,2017-01-24,464
2017-01-31,1.3,29.9,2017-01-23,469
2017-01-31,1.3,29.9,2017-01-20,462
2017-01-31,1.3,29.9,2017-01-19,461
2017-01-31,1.3,29.9,2017-01-18,459
2017-01-31,1.3,29.9,2017-01-17,455
2017-01-31,1.3,29.9,2017-01-13,453
2017-01-31,1.3,29.9,2017-01-12,473
2017-01-31,1.3,29.9,2017-01-11,483
2017-01-31,1.3,29.9,2017-01-10,482
2017-01-31,1.3,29.9,2017-01-09,470
2017-01-31,1.3,29.9,2017-01-06,468
2017-01-31,1.3,29.9,2017-01-05,475
2017-01-31,1.3,29.9,2017-01-04,477
2017-01-31,1.3,29.9,2017-01-03,474
2016-12-31,1.2,33.1,2016-12-30,455
2016-12-31,1.2,33.1,2016-12-29,453
2016-12-31,1.2,33.1,2016-12-28,448
2016-12-31,1.2,33.1,2016-12-27,455
2016-12-31,1.2,33.1,2016-12-23,477
2016-12-31,1.2,33.1,2016-12-22,487
2016-12-31,1.2,33.1,2016-12-21,489
2016-12-31,1.2,33.1,2016-12-20,497
2016-12-31,1.2,33.1,2016-12-19,506
2016-12-31,1.2,33.1,2016-12-16,512
2016-12-31,1.2,33.1,2016-12-15,515
2016-12-31,1.2,33.1,2016-12-14,512
2016-12-31,1.2,33.1,2016-12-13,512
2016-12-31,1.2,33.1,2016-12-12,513
2016-12-31,1.2,33.1,2016-12-09,490
2016-12-31,1.2,33.1,2016-12-08,489
2016-12-31,1.2,33.1,2016-12-07,486
2016-12-31,1.2,33.1,2016-12-06,499
2016-12-31,1.2,33.1,2016-12-05,524
2016-12-31,1.2,33.1,2016-12-02,528
2016-12-31,1.2,33.1,2016-12-01,529
2016-11-30,1.6,36.7,2016-11-30,515
2016-11-30,1.6,36.7,2016-11-29,498
2016-11-30,1.6,36.7,2016-11-28,490
2016-11-30,1.6,36.7,2016-11-25,491
2016-11-30,1.6,36.7,2016-11-23,490
2016-11-30,1.6,36.7,2016-11-22,487
2016-11-30,1.6,36.7,2016-11-21,490
2016-11-30,1.6,36.7,2016-11-18,489
2016-11-30,1.6,36.7,2016-11-17,490
2016-11-30,1.6,36.7,2016-11-16,488
2016-11-30,1.6,36.7,2016-11-15,491
2016-11-30,1.6,36.7,2016-11-14,505
2016-11-30,1.6,36.7,2016-11-10,476
2016-11-30,1.6,36.7,2016-11-09,440
2016-11-30,1.6,36.7,2016-11-08,438
2016-11-30,1.6,36.7,2016-11-07,445
2016-11-30,1.6,36.7,2016-11-04,461
2016-11-30,1.6,36.7,2016-11-03,460
2016-11-30,1.6,36.7,2016-11-02,469
2016-11-30,1.6,36.7,2016-11-01,462
2016-10-31,2.4,37.1,2016-10-31,452
2016-10-31,2.4,37.1,2016-10-28,451
2016-10-31,2.4,37.1,2016-10-27,453
2016-10-31,2.4,37.1,2016-10-26,448
2016-10-31,2.4,37.1,2016-10-25,447
2016-10-31,2.4,37.1,2016-10-24,442
2016-10-31,2.4,37.1,2016-10-21,441
2016-10-31,2.4,37.1,2016-10-20,448
2016-10-31,2.4,37.1,2016-10-19,453
2016-10-31,2.4,37.1,2016-10-18,463
2016-10-31,2.4,37.1,2016-10-17,466
2016-10-31,2.4,37.1,2016-10-14,456
2016-10-31,2.4,37.1,2016-10-13,450
2016-10-31,2.4,37.1,2016-10-12,451
2016-10-31,2.4,37.1,2016-10-11,455
2016-10-31,2.4,37.1,2016-10-07,453
2016-10-31,2.4,37.1,2016-10-06,450
2016-10-31,2.4,37.1,2016-10-05,438
2016-10-31,2.4,37.1,2016-10-04,437
2016-10-31,2.4,37.1,2016-10-03,438
2016-09-30,1.1,35.5,2016-09-30,441
2016-09-30,1.1,35.5,2016-09-29,447
2016-09-30,1.1,35.5,2016-09-28,439
2016-09-30,1.1,35.5,2016-09-27,448
2016-09-30,1.1,35.5,2016-09-26,447
2016-09-30,1.1,35.5,2016-09-23,439
2016-09-30,1.1,35.5,2016-09-22,430
2016-09-30,1.1,35.5,2016-09-21,430
2016-09-30,1.1,35.5,2016-09-20,448
2016-09-30,1.1,35.5,2016-09-19,456
2016-09-30,1.1,35.5,2016-09-16,463
2016-09-30,1.1,35.5,2016-09-15,462
2016-09-30,1.1,35.5,2016-09-14,471
2016-09-30,1.1,35.5,2016-09-13,461
2016-09-30,1.1,35.5,2016-09-12,447
2016-09-30,1.1,35.5,2016-09-09,451
2016-09-30,1.1,35.5,2016-09-08,436
2016-09-30,1.1,35.5,2016-09-07,439
2016-09-30,1.1,35.5,2016-09-06,446
2016-09-30,1.1,35.5,2016-09-02,449
2016-09-30,1.1,35.5,2016-09-01,459
2016-08-31,0.2,35.5,2016-08-31,455
2016-08-31,0.2,35.5,2016-08-30,449
2016-08-31,0.2,35.5,2016-08-29,450
2016-08-31,0.2,35.5,2016-08-26,449
2016-08-31,0.2,35.5,2016-08-25,461
2016-08-31,0.2,35.5,2016-08-24,461
2016-08-31,0.2,35.5,2016-08-23,451
2016-08-31,0.2,35.5,2016-08-22,459
2016-08-31,0.2,35.5,2016-08-19,447
2016-08-31,0.2,35.5,2016-08-18,444
2016-08-31,0.2,35.5,2016-08-17,439
2016-08-31,0.2,35.5,2016-08-16,433
2016-08-31,0.2,35.5,2016-08-15,442
2016-08-31,0.2,35.5,2016-08-12,448
2016-08-31,0.2,35.5,2016-08-11,455
2016-08-31,0.2,35.5,2016-08-10,464
2016-08-31,0.2,35.5,2016-08-09,471
2016-08-31,0.2,35.5,2016-08-08,476
2016-08-31,0.2,35.5,2016-08-05,480
2016-08-31,0.2,35.5,2016-08-04,488
2016-08-31,0.2,35.5,2016-08-03,492
2016-08-31,0.2,35.5,2016-08-02,500
2016-08-31,0.2,35.5,2016-08-01,497
2016-07-31,2.0,36.8,2016-07-29,496
2016-07-31,2.0,36.8,2016-07-28,497
2016-07-31,2.0,36.8,2016-07-27,499
2016-07-31,2.0,36.8,2016-07-26,488
2016-07-31,2.0,36.8,2016-07-25,480
2016-07-31,2.0,36.8,2016-07-22,476
2016-07-31,2.0,36.8,2016-07-21,479
2016-07-31,2.0,36.8,2016-07-20,475
2016-07-31,2.0,36.8,2016-07-19,477
2016-07-31,2.0,36.8,2016-07-18,475
2016-07-31,2.0,36.8,2016-07-15,475
2016-07-31,2.0,36.8,2016-07-14,478
2016-07-31,2.0,36.8,2016-07-13,483
2016-07-31,2.0,36.8,2016-07-12,483
2016-07-31,2.0,36.8,2016-07-11,494
2016-07-31,2.0,36.8,2016-07-08,504
2016-07-31,2.0,36.8,2016-07-07,512
2016-07-31,2.0,36.8,2016-07-06,506
2016-07-31,2.0,36.8,2016-07-05,504
2016-07-31,2.0,36.8,2016-07-01,488
2016-06-30,3.1,35.8,2016-06-30,495
2016-06-30,3.1,35.8,2016-06-29,492
2016-06-30,3.1,35.8,2016-06-28,506
2016-06-30,3.1,35.8,2016-06-27,515
2016-06-30,3.1,35.8,2016-06-24,498
2016-06-30,3.1,35.8,2016-06-23,471
2016-06-30,3.1,35.8,2016-06-22,482
2016-06-30,3.1,35.8,2016-06-21,490
2016-06-30,3.1,35.8,2016-06-20,494
2016-06-30,3.1,35.8,2016-06-17,510
2016-06-30,3.1,35.8,2016-06-16,511
2016-06-30,3.1,35.8,2016-06-15,510
2016-06-30,3.1,35.8,2016-06-14,521
2016-06-30,3.1,35.8,2016-06-13,520
2016-06-30,3.1,35.8,2016-06-10,513
2016-06-30,3.1,35.8,2016-06-09,504
2016-06-30,3.1,35.8,2016-06-08,500
2016-06-30,3.1,35.8,2016-06-07,489
2016-06-30,3.1,35.8,2016-06-06,491
2016-06-30,3.1,35.8,2016-06-03,502
2016-06-30,3.1,35.8,2016-06-02,501
2016-06-30,3.1,35.8,2016-06-01,488
2016-05-31,4.2,33.1,2016-05-31,500
2016-05-31,4.2,33.1,2016-05-27,520
2016-05-31,4.2,33.1,2016-05-26,526
2016-05-31,4.2,33.1,2016-05-25,529
2016-05-31,4.2,33.1,2016-05-24,538
2016-05-31,4.2,33.1,2016-05-23,543
2016-05-31,4.2,33.1,2016-05-20,545
2016-05-31,4.2,33.1,2016-05-19,548
2016-05-31,4.2,33.1,2016-05-18,535
2016-05-31,4.2,33.1,2016-05-17,542
2016-05-31,4.2,33.1,2016-05-16,544
2016-05-31,4.2,33.1,2016-05-13,557
2016-05-31,4.2,33.1,2016-05-12,564
2016-05-31,4.2,33.1,2016-05-11,567
2016-05-31,4.2,33.1,2016-05-10,566
2016-05-31,4.2,33.1,2016-05-09,565
2016-05-31,4.2,33.1,2016-05-06,559
2016-05-31,4.2,33.1,2016-05-05,569
2016-05-31,4.2,33.1,2016-05-04,558
2016-05-31,4.2,33.1,2016-05-03,550
2016-05-31,4.2,33.1,2016-05-02,538
2016-04-30,3.4,29.0,2016-04-29,544
2016-04-30,3.4,29.0,2016-04-28,541
2016-04-30,3.4,29.0,2016-04-27,526
2016-04-30,3.4,29.0,2016-04-26,383
2016-04-30,3.4,29.0,2016-04-25,391
2016-04-30,3.4,29.0,2016-04-22,382
2016-04-30,3.4,29.0,2016-04-21,379
2016-04-30,3.4,29.0,2016-04-20,380
2016-04-30,3.4,29.0,2016-04-19,388
2016-04-30,3.4,29.0,2016-04-18,403
2016-04-30,3.4,29.0,2016-04-15,416
2016-04-30,3.4,29.0,2016-04-14,413
2016-04-30,3.4,29.0,2016-04-13,419
2016-04-30,3.4,29.0,2016-04-12,432
2016-04-30,3.4,29.0,2016-04-11,443
2016-04-30,3.4,29.0,2016-04-08,450
2016-04-30,3.4,29.0,2016-04-07,453
2016-04-30,3.4,29.0,2016-04-06,442
2016-04-30,3.4,29.0,2016-04-05,449
2016-04-30,3.4,29.0,2016-04-04,442
2016-04-30,3.4,29.0,2016-04-01,443
2016-03-31,3.0,26.2,2016-03-31,444
2016-03-31,3.0,26.2,2016-03-30,438
2016-03-31,3.0,26.2,2016-03-29,451
2016-03-31,3.0,26.2,2016-03-28,450
2016-03-31,3.0,26.2,2016-03-24,459
2016-03-31,3.0,26.2,2016-03-23,448
2016-03-31,3.0,26.2,2016-03-22,437
2016-03-31,3.0,26.2,2016-03-21,437
2016-03-31,3.0,26.2,2016-03-18,444
2016-03-31,3.0,26.2,2016-03-17,440
2016-03-31,3.0,26.2,2016-03-16,448
2016-03-31,3.0,26.2,2016-03-15,447
2016-03-31,3.0,26.2,2016-03-14,437
2016-03-31,3.0,26.2,2016-03-11,437
2016-03-31,3.0,26.2,2016-03-10,455
2016-03-31,3.0,26.2,2016-03-09,457
2016-03-31,3.0,26.2,2016-03-08,464
2016-03-31,3.0,26.2,2016-03-07,457
2016-03-31,3.0,26.2,2016-03-04,459
2016-03-31,3.0,26.2,2016-03-03,484
2016-03-31,3.0,26.2,2016-03-02,455
2016-03-31,3.0,26.2,2016-03-01,454
2016-02-29,2.7,24.2,2016-02-29,465
2016-02-29,2.7,24.2,2016-02-26,461
2016-02-29,2.7,24.2,2016-02-25,461
2016-02-29,2.7,24.2,2016-02-24,459
2016-02-29,2.7,24.2,2016-02-23,456
2016-02-29,2.7,24.2,2016-02-22,453
2016-02-29,2.7,24.2,2016-02-19,463
2016-02-29,2.7,24.2,2016-02-18,461
2016-02-29,2.7,24.2,2016-02-17,458
2016-02-29,2.7,24.2,2016-02-16,468
2016-02-29,2.7,24.2,2016-02-12,477
2016-02-29,2.7,24.2,2016-02-11,502
2016-02-29,2.7,24.2,2016-02-10,487
2016-02-29,2.7,24.2,2016-02-09,482
2016-02-29,2.7,24.2,2016-02-08,474
2016-02-29,2.7,24.2,2016-02-05,471
2016-02-29,2.7,24.2,2016-02-04,472
2016-02-29,2.7,24.2,2016-02-03,474
2016-02-29,2.7,24.2,2016-02-02,487
2016-02-29,2.7,24.2,2016-02-01,488
2016-01-31,4.1,22.0,2016-01-29,502
2016-01-31,4.1,22.0,2016-01-28,507
2016-01-31,4.1,22.0,2016-01-27,510
2016-01-31,4.1,22.0,2016-01-26,513
2016-01-31,4.1,22.0,2016-01-25,515
2016-01-31,4.1,22.0,2016-01-22,515
2016-01-31,4.1,22.0,2016-01-21,525
2016-01-31,4.1,22.0,2016-01-20,524
2016-01-31,4.1,22.0,2016-01-19,501
2016-01-31,4.1,22.0,2016-01-15,498
2016-01-31,4.1,22.0,2016-01-14,483
2016-01-31,4.1,22.0,2016-01-13,481
2016-01-31,4.1,22.0,2016-01-12,463
2016-01-31,4.1,22.0,2016-01-11,455
2016-01-31,4.1,22.0,2016-01-08,455
2016-01-31,4.1,22.0,2016-01-07,453
2016-01-31,4.1,22.0,2016-01-06,448
2016-01-31,4.1,22.0,2016-01-05,437
2016-01-31,4.1,22.0,2016-01-04,447
2015-12-31,3.9,18.5,2015-12-31,438
2015-12-31,3.9,18.5,2015-12-30,435
2015-12-31,3.9,18.5,2015-12-29,435
2015-12-31,3.9,18.5,2015-12-28,444
2015-12-31,3.9,18.5,2015-12-24,468
2015-12-31,3.9,18.5,2015-12-23,465
2015-12-31,3.9,18.5,2015-12-22,475
2015-12-31,3.9,18.5,2015-12-21,478
2015-12-31,3.9,18.5,2015-12-18,485
2015-12-31,3.9,18.5,2015-12-17,475
2015-12-31,3.9,18.5,2015-12-16,482
2015-12-31,3.9,18.5,2015-12-15,487
2015-12-31,3.9,18.5,2015-12-14,500
2015-12-31,3.9,18.5,2015-12-11,490
2015-12-31,3.9,18.5,2015-12-10,480
2015-12-31,3.9,18.5,2015-12-09,495
